¹øÈ£,°üÃøÀÏÀÚ,±â¿Â(¡É),±â¾Ð(hPa),Ç³Çâ(16points),Ç³¼Ó(m/s),À¯Çâ,À¯¼Ó
1,2023/08/31 23:00,23.22,1010.28,ºÏºÏ¼­,2.27,,,,,,,,,,,,,,,,
2,2023/08/31 22:00,23.42,1010.34,ºÏºÏ¼­,2.17,,,,,,,,,,,,,,,,
3,2023/08/31 21:00,23.73,1010.1,ºÏºÏ¼­,4.46,,,,,,,,,,,,,,,,
4,2023/08/31 20:00,23.93,1009.68,ºÏºÏ¼­,4.7,,,,,,,,,,,,,,,,
5,2023/08/31 19:00,24.42,1009.49,ºÏºÏ¼­,3.8,,,,,,,,,,,,,,,,
6,2023/08/31 18:00,25.62,1009.12,ºÏºÏ¼­,3.46,,,,,,,,,,,,,,,,
7,2023/08/31 17:00,26.37,1009.28,ºÏ¼­,3.25,,,,,,,,,,,,,,,,
8,2023/08/31 16:00,26.38,1009.04,¼­ºÏ¼­,3.37,,,,,,,,,,,,,,,,
9,2023/08/31 15:00,26.29,1009.15,¼­ºÏ¼­,3.53,,,,,,,,,,,,,,,,
10,2023/08/31 14:00,26.3,1009.53,¼­ºÏ¼­,3.62,,,,,,,,,,,,,,,,
11,2023/08/31 13:00,26.44,1010,ºÏ¼­,3,,,,,,,,,,,,,,,,
12,2023/08/31 12:00,26.08,1010.49,ºÏ¼­,2.35,,,,,,,,,,,,,,,,
13,2023/08/31 11:00,25.88,1010.76,µ¿ºÏµ¿,1.43,,,,,,,,,,,,,,,,
14,2023/08/31 10:00,25.11,1010.71,ºÏ¼­,1.9,,,,,,,,,,,,,,,,
15,2023/08/31 09:00,24.33,1010.58,ºÏµ¿,0.96,,,,,,,,,,,,,,,,
16,2023/08/31 08:00,23.4,1010.35,µ¿ºÏµ¿,1.12,,,,,,,,,,,,,,,,
17,2023/08/31 07:00,22.67,1010.2,ºÏµ¿,0.75,,,,,,,,,,,,,,,,
18,2023/08/31 06:00,22.32,1009.66,ºÏºÏ¼­,0.95,,,,,,,,,,,,,,,,
19,2023/08/31 05:00,22.15,1009.47,ºÏµ¿,0.99,,,,,,,,,,,,,,,,
20,2023/08/31 04:00,22.16,1009.51,ºÏºÏµ¿,1.14,,,,,,,,,,,,,,,,
21,2023/08/31 03:00,21.91,1009.69,ºÏºÏµ¿,0.62,,,,,,,,,,,,,,,,
22,2023/08/31 02:00,21.81,1009.44,ºÏµ¿,0.91,,,,,,,,,,,,,,,,
23,2023/08/31 01:00,21.8,1010.05,ºÏºÏµ¿,0.9,,,,,,,,,,,,,,,,
24,2023/08/31 00:00,21.92,1010.19,ºÏºÏ¼­,1,,,,,,,,,,,,,,,,
25,2023/08/30 23:00,21.93,1010.22,ºÏ¼­,1.02,,,,,,,,,,,,,,,,
